"Channel 452"	"Channel 523"	"Channel 594"	"Channel 676"	"X (pixel)"	"Y (pixel)"	"X (microns)"	"Y (microns)"	"X__1"
120	0	0	0	201	986	21.9492	107.6712	NA
124	0	165	0	202	986	22.0584	107.6712	NA
121	159	209	0	203	985	22.1676	107.562	NA
117	245	582	188	204	985	22.2768	107.562	NA
120	350	525	0	205	984	22.386	107.4528	NA
119	270	679	0	206	984	22.4952	107.4528	NA
113	151	652	0	207	983	22.6044	107.3436	NA
118	0	287	0	208	983	22.7136	107.3436	NA
120	0	0	0	209	982	22.8228	107.2344	NA
117	0	0	0	210	982	22.932	107.2344	NA
115	0	0	0	211	981	23.0412	107.1252	NA
118	0	0	0	212	981	23.1504	107.1252	NA
114	145	182	0	213	980	23.2596	107.016	NA
115	0	326	0	214	980	23.3688	107.016	NA
112	0	761	0	215	979	23.478	106.9068	NA
116	0	1598	0	216	979	23.5872	106.9068	NA
124	0	1564	0	217	978	23.6964	106.7976	NA
121	0	1120	0	218	978	23.8056	106.7976	NA
122	153	1050	0	219	977	23.9148	106.6884	NA
115	159	1942	0	220	977	24.024	106.6884	NA
119	0	857	0	221	976	24.1332	106.5792	NA
116	0	831	0	222	976	24.2424	106.5792	NA
123	0	949	0	223	976	24.3516	106.5792	NA
119	0	1192	0	224	975	24.4608	106.47	NA
118	0	638	0	225	975	24.57	106.47	NA
124	0	242	0	226	974	24.6792	106.3608	NA
124	0	229	0	227	974	24.7884	106.3608	NA
117	0	179	0	228	973	24.8976	106.2516	NA
116	0	171	0	229	973	25.0068	106.2516	NA
118	0	876	0	230	972	25.116	106.1424	NA
122	0	1117	0	231	972	25.2252	106.1424	NA
115	154	5625	0	232	971	25.3344	106.0332	NA
119	0	3707	216	233	971	25.4436	106.0332	NA
116	179	1147	572	234	970	25.5528	105.924	NA
118	145	224	732	235	970	25.662	105.924	NA
116	0	0	611	236	969	25.7712	105.8148	NA
121	0	207	232	237	969	25.8804	105.8148	NA
123	0	322	0	238	968	25.9896	105.7056	NA
120	0	579	0	239	968	26.0988	105.7056	NA
119	0	446	0	240	967	26.208	105.5964	NA
125	0	322	0	241	967	26.3172	105.5964	NA
119	0	299	0	242	966	26.4264	105.4872	NA
119	0	467	0	243	966	26.5356	105.4872	NA
119	0	549	0	244	966	26.6448	105.4872	NA
