"Channel 452"	"Channel 523"	"Channel 594"	"Channel 676"	"X (pixel)"	"Y (pixel)"	"X (microns)"	"Y (microns)"	"X__1"
0	181	2620	1122	33	807	3.6036	88.1244	NA
0	182	4487	2194	34	807	3.7128	88.1244	NA
0	254	2588	3410	35	806	3.822	88.0152	NA
0	238	3912	4336	36	806	3.9312	88.0152	NA
136	223	6031	3807	37	805	4.0404	87.906	NA
133	0	8090	3162	38	805	4.1496	87.906	NA
0	0	3000	1493	39	804	4.2588	87.7968	NA
0	0	870	1014	40	804	4.368	87.7968	NA
0	0	194	502	41	803	4.4772	87.6876	NA
0	0	152	423	42	803	4.5864	87.6876	NA
0	0	240	300	43	802	4.6956	87.5784	NA
0	155	360	310	44	802	4.8048	87.5784	NA
0	0	365	213	45	801	4.914	87.4692	NA
0	0	409	187	46	801	5.0232	87.4692	NA
134	0	375	0	47	801	5.1324	87.4692	NA
0	0	546	0	48	800	5.2416	87.36	NA
0	0	516	0	49	800	5.3508	87.36	NA
0	0	451	0	50	799	5.46	87.2508	NA
0	0	291	0	51	799	5.5692	87.2508	NA
0	0	640	0	52	798	5.6784	87.1416	NA
0	0	952	0	53	798	5.7876	87.1416	NA
0	0	2492	0	54	797	5.8968	87.0324	NA
0	0	2148	0	55	797	6.006	87.0324	NA
0	0	1007	0	56	796	6.1152	86.9232	NA
0	0	560	0	57	796	6.2244	86.9232	NA
0	0	529	0	58	795	6.3336	86.814	NA
0	0	576	0	59	795	6.4428	86.814	NA
0	0	961	0	60	795	6.552	86.814	NA
0	0	1125	0	61	794	6.6612	86.7048	NA
0	0	902	0	62	794	6.7704	86.7048	NA
0	0	450	0	63	793	6.8796	86.5956	NA
0	0	318	184	64	793	6.9888	86.5956	NA
0	0	336	207	65	792	7.098	86.4864	NA
0	0	479	257	66	792	7.2072	86.4864	NA
0	0	921	192	67	791	7.3164	86.3772	NA
0	0	938	204	68	791	7.4256	86.3772	NA
0	0	1449	188	69	790	7.5348	86.268	NA
0	0	1490	227	70	790	7.644	86.268	NA
0	0	2388	255	71	789	7.7532	86.1588	NA
0	174	3908	365	72	789	7.8624	86.1588	NA
0	184	3884	428	73	789	7.9716	86.1588	NA
0	196	2906	234	74	788	8.0808	86.0496	NA
0	161	2002	212	75	788	8.19	86.0496	NA
0	0	2398	0	76	787	8.2992	85.9404	NA
